,smiles
800,CN1CCN(C[C@@H]1C2=CC=C(C=C2)OC)C(=O)C3=CC(=O)NC(=O)N3
801,CCC(C#N)C1=C(C=CC(=C1O)F)C
802,CC(C)CC(C(=O)N(C)C)NC(=O)C1=CC(=NN=C1Cl)Cl
803,CC1=C(C(=S)N=C(N1)C2=C(C=CC=C2Cl)F)C(=O)OC
804,CCC1=CN=C(C=C1)N2CC(N(C2=O)C)(C)C
805,CC[C@@](C)(CN(C)C1=CC=CC2=CC=CC=C21)NS(=O)(=O)C3=C(C=C(C=C3C)C)C
806,CC1=CC=CC=C1C(=O)NC2=NC(=CS2)C3=CC4=C(C=C3)OCO4
807,CC(C)C1=NOC(=N1)C2=CC(=NC=C2)N3CCN(CC3)CCC#C
808,CC(C)CN1C=CC2=C1C=CC(=C2)NS(=O)(=O)C3=CC(=CS3)C(=O)O
809,CCOC1=C(C=CC(=C1)CCCNC(=NC)NCC2=CC=NN2C)OC.I
810,C=CCN1C2=CC=CC=C2N=C1NCC3=CC=CS3
811,C1CN(CCC1C(=O)O)C(=O)NC2=C(C(=CC(=C2)F)F)F
812,C1=CC=C2C(=C1)C3=C(C24C5=CC=CC=C5C6=CC=CC=C46)C(=CC=C3)C7=CC=C8C9=C(C=CC=C79)C1=CC=CC2=C1C(=CC=C2)O8
813,C1=CC=C2C=C(C=CC2=C1)C(=O)NC(CC3=NC4=CC=CC=C4N3)C(=O)O
814,CC1=CC(=C(C=C1C(=O)OCC(CNC(C)(C)CNC(=O)C2CCOC2)OC(=O)C3(CC3)C)O)O.C(C(C(=O)O)O)(C(=O)O)O
815,CC1=CC=C(C=C1)N(CC=C(C)C)C2CCNCC2
816,CC1=C(C=C(C=C1)NC2=CC(=O)CC(C2)C3=CC(=C(C=C3)OC)OC)C
817,CC[C@H](C1=CC=CC=C1)C(=O)OCC(=O)NC2=C(C=C(C=N2)C(F)(F)F)Cl
818,C1=CC(=NN=C1)SC2=NC(=NC=C2SC3=NC=CN3)SC4=C(N=NO4)SN=[N+]=[N-]
819,C=CCOC1=CC=C(C=C1)C(=O)NC2COCC2C(=O)O
820,CCCCCCCC(C(C1=CC=CC=C1)N2C3=CC=CC=C3N=N2)O
821,CC(C)(C)C1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC3CCCOC3
822,C1=CC=C(C=C1)NC(=O)N/N=C\C2=CC=C(C=C2)OCC(=O)O
823,COC(=O)C1=NN(C(=C1)[N+](=O)OC)COCC[Si](C)(C)C
824,CC1=CC=CC=C1CSCCCNC(=O)CN(C2=C(C=C(C=C2)OC)OC)S(=O)(=O)C
825,CN(C1CCN(CC1)CCCCOC2=CC=C(C=C2)OC)C3=NC4=C(S3)C=CC(=C4)OC.C(=O)(C(=O)[O-])[O-]
826,C=CS(=O)(=O)C1=C(C(=C(C(=C1Br)Br)C#N)Br)C#N
827,C1CN(CC1C2=CC=CC=C2)CCNC(=O)NC3=CC4=C(C=C3)NN=C4
828,C1=CC=C(C=C1)/C=C/CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=NC=C4
829,CCC1=NN=C(O1)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3C
830,C1=CC=C(C=C1)COC(CO)C2=CC=C(C=C2)Br
831,CCCN(C(C)C)C(=O)[C@H]1CC2=CC=CC=C2CN1
832,CC(C(OC)OC)NC(=O)NC1=C(C=CC(=C1)Cl)Cl
833,CC(CCNSC)NC(=C)C1=CC2=C(N1)C=CC(=C2)Cl
834,CCNCC(C)(C)CCC1=CC2=C(C=C1)OCC2(C)C
835,CCCN1C(C(CCCC1=O)N)C2=CC=C(O2)Br
836,C1CCC2(CC1)[C@@H](OC(=O)C3(C2=O)CCCCC3)C4=CC(=C(C=C4)Cl)Cl
837,C1C2=CC=CC=C2C3=C(C(=C(C(=C31)C4=CC=CC=C4)C5=CC=CC=C5)O)O
838,C/C(=N/S(=O)(=O)/C=C/C1=CC=C(C=C1)S(=O)(=O)N)/N
839,CC1=C(C(=NN1C)C)NC(=O)CNC(=O)/C=C/C2=C(C3=CC=CC=C3S2)Cl
840,CC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)/C=N\NC3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5
841,C1CC1COCCC2=NOC(=N2)C3CCN(C3)C(=O)C4=CC=CC(=C4)C#N
842,CC1=CC(=C(C(=C1)C)N2CCN(C2/C(=C/[P+](C3CCCCC3)(C4CCCCC4)C5CCCCC5)/C)C6=C(C=C(C=C6C)C)C)C
843,COC1=C(C=C(C=C1)/C=C/2\C(=O)OC(=N2)C3CCCC3)F
844,CC1=C(C(=NN1C(C)C)C)CN2CCC(CC2)(CC3=CC=C(C=C3)OC)CO
845,[B]C1=CN2C=C(N=C2C(=N1)N3CCOCC3)C=O
846,C1CCC2=[Se](C3=C(CCCC3)C=C2C1)OCl(=O)(=O)=O
847,C[C@]1(C[C@@H]([C@@H](N1)C2=CC=CC=C2)C(=O)OC(C)(C)C)C(=O)OC
848,CC[C@@H](C1=CC=C(C=C1)C)NC(=O)CN(C2=CC=C(C=C2)C)S(=O)(=O)C3=CC=CC=C3
849,C1CNC[C@@H]2[C@H]1N(CCOC2)C3CC3
850,CCOC(=O)/C(=C\C1=CC=C(C=C1)C)/C(=O)C
851,CCCCC1CCCC(=O)C1=C
852,C1C[C@H](CN(C1)C2=NC(=NC=C2)N)NC(=O)CNC3=CC(=CC(=C3)Cl)Cl
853,CC1CCN(CC1)C2=CN=CN=C2N3C=C(C=N3)NC(=O)CCOC
854,CC1=CC(=CC=C1)C2=NC=C(C=N2)CN3CCN([C@H](C3)CCO)CC4=CC=CC=C4C
855,CC1=[N+](C=C(C=C1)C2=CC(=CC=C2)C3=C4C(=CC(=C3)C(C)CS(=O)(=O)C)C=CC=N4)[O-]
856,CC(C)CCC[C@H](CN(C=O)O)C(=O)NNC1=NC(=CC(=N1)N2CCNCC2)C(F)(F)F
857,C1=CC(=CC=C1COC2=C(C=C(C=C2)Br)/C=C(/C#N)\C3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]
858,C1CCC(C(CC1)O)N2CCCC2C#N
859,CCN(CC)C1=NC=C(C=C1)NC(=O)[C@H]2CCCCN2
860,CC/C=C(/C)\CCC1C(O1)(C)CC/C=C(/C)\CC
861,CC1=NC(=CC(=N1)N2CCN(CC2)C)C(=O)O
862,CCCC1=NC(=CC(=N1)Br)NC2=CC(=C(C=C2C)F)Br
863,C1CC(CN(C1)CC2=CC=C(C=C2)C3=CC=CC=C3)N.Cl
864,CC1=C(C=C(C=C1)OCCOC2=C(C=C(C=C2OC)Br)C=NO)C
865,C1CN(C[C@H]([C@@H]1C2=CC3=CC=CC=C3C=C2)O)C(=O)CC4=CC(=O)NNC4=O
866,CC(=O)C(C(C1=CC=C(C=C1)SC)NP(=O)(C2=CC=CC=C2)C3=CC=CC=C3)(F)F
867,CC1=CC=C(C=C1)C2=NN=C(S2)NC(=O)C(CC3=CC=CC=C3)NC(=O)CCCCCN
868,C1C(ON=C1C2=CC=C(C=C2)F)C(=O)NC3=CN(N=C3)CC4=CC(=C(C=C4)Cl)Cl
869,CN(C)C1=NC2=C(O1)C=CC(=C2)C(=O)NC3CCN(CC3)CC(F)(F)F
870,C1CC(CCC1CC2=C(C3=C(C=CC(=C3)Br)NC2=O)O)(F)F
871,CC1=C(NC(=C1C(=O)OC)C)C(=O)NCCC2=CC=C(C=C2)OC(F)F
872,CCCCN1CCN(CC1)C2=CC=CC=C2N
873,CCCCOC1=CC=C(C=C1)CCNC(=O)C2(CCNCC2)COC.Cl
874,CCC(=O)OC1=C(C=C(C=C1)/C=C\2/C(=O)OC(=N2)C3=CC=C(C=C3)C(C)C)OC
875,CC1=CC=C(C=C1)SCCNC(=O)CNC(=O)C=CC2=CC=CC=C2
876,C1=CC2=C(C=CC(=C2C(=C1)Cl)F)C(=O)O
877,C1CCN2[C@H](C1)CC[C@@H]2C3=C(C=C(C=C3)F)Cl
878,CC1=CC=C(O1)CN(CC2=CC=CC=C2)C(=O)CN(CC(C)C)C(=O)NC3=C(C=CC=C3Cl)Cl
879,C1=C(C=C(C(=C1N)COCC2=C(C=C(C=C2N)C(F)(F)F)N)N)C(F)(F)F
880,CNC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC=C(S2)C3=CC4=C(C=C3)OCCO4
881,CC1=CC=CC=C1C2CC(C2)NC(=O)N3CCC(CC3)C#N
882,C1=CC=C(C=C1)COCC2C(C(C(=CO2)[N+](=O)[O-])OCC3=CC=CC=C3)OCC4=CC=CC=C4
883,C/C(=C\C(C1(SCCCS1)CC2OCCCO2)OCC(=C)C(=O)OC)/C(=C)O[Si](C)(C)C(C)(C)C
884,COC(=O)C1CC(CN1)C2=CC=CC=C2Cl
885,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=C4C(=O)NC=NC4=NC(=S)N3
886,CCC1=CC(=NC=C1)C(=O)N2CCC(CC2)[C@@H](C3=NC=CN3C)O
887,C1=CC=C2C(=C1)C(=CS2)C(C3=CC=C(C=C3)C(F)(F)F)Cl
888,C1CN(C[C@@H]([C@H]1O)C(=O)O)CC2=C(C3=CC=CC=C3S2)Cl
889,CSC1=NN=C(S1)C2=CC(=CC=C2)[N+](=O)[O-]
890,C1CCC(C1)(C(=O)NC2=CC3=C(C=C2)N=C(S3)C4CC4)N.Cl
891,CC(C1=CC2=C(N1C)C=CC(=C2)CC=C)O
892,CCN(CC(=O)NC1=CC(=CC=C1)OC)CC(=O)N[C@@H](C)C2=CC3=C(CCCC3)C=C2
893,CCC1(CCN(C1)C(=O)NC2=C(C=CC(=C2)Cl)N3CCSCC3)O
894,CCC[C@@H](C)NC(=O)[C@@H]1CCCN(C1)CCC2=CC=CC=N2
895,C1=CC(=C(C=C1C=CC(=O)N)Cl)I
896,C1=CC(=C(C=C1NC(=O)C2=C(C=NC=C2)C#CCO)F)F
897,CCNC(=NCC1=NN=C2N1C=CC=C2)NCC(=O)NC3=C(C(=C(C=C3)F)F)F.I
898,CC1=CC2=C(N=CN=C2S1)NC3=CC=C(C=C3)S(=O)(=O)NC(=O)C
899,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)NC3=NC=CC(=N3)NC4=CC5=CC=CC=C5N=C4
900,CC1=C(C=CC(=C1)N2C(=O)N(C(=O)N(C2=O)C3=CC(=C(C=C3)NC(=O)OCC4=CC5=C(C=C4)C(=O)C6=CC=CC=C6C5=O)C)C7=CC(=C(C=C7)NC(=O)C)C)NC(=O)C
901,CC(C)(C)OC(=O)N[C@@H]1C[C@H]2CC[C@H]1[C@@H]2N
902,CC(C)C(C(=O)OC)NC(=O)C1=CC(=CN=C1)O
903,CCCCCCCCCC1=C2CCC2=C(C=C1)O
904,C[C@](CC1=CC=C(C=C1)OCC[C@H]2CN(C(=O)N2C)CC3=CC=C(C=C3)OC(F)(F)F)(C(=O)O)OC4=CC=CC=C4F
905,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3.C(F)(F)(F)S(=O)(=O)O.C(F)(F)(F)S(=O)(=O)O.[Ce]
906,CC(C)C1=NN2C=CN=C(C2=C1)N3CCCCC3CBr
907,CCOC1=CC=C(C=C1)C2C(=C(NC(=O)N2)C)C(=O)OC(C)C
908,C1CC2C(=C3C(S2)CCNC3OC4CCC(CC4)N5CCOC=C5)C[C@H]1C(O)O
909,CN1C(=CC=C1C2=CC3=C(C=C2)NCC34CCCCC4)C#N
910,CC1CCOC2=C1C=CC=C2C(=O)NCC3=CC=NC=C3
911,CC1=CC2=C(C=N1)NC=C(C2=O)C(=O)OC(OC(=O)C)OC(=O)C
912,C[C@H](C1=CC=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N[C@@H](C)C3=CC=C(C=C3)F
913,CCN=C(N)NC1=CC=CC(=C1OC)CN=[N+]=[N-]
914,CC1(CCC(C2=C1C=CC(=C2)C3=CCCC3C4=NC=C(C=C4)C(=O)O)(C)C)C
915,CC1CN(CCN1C2=CC=C(C=C2)C)CC(=O)NC3=C(C=CC=C3Cl)Cl
916,CC1=C(SC2=C1C=C(C=C2)F)C(=O)NCC(C3CCOCC3)C(=O)O
917,C1=CC(=C(C=C1Cl)C=O)OC2=CC(=CC(=C2)Cl)Cl
918,CC1=C(C(=C(C=C1)N)O)O
919,CC1=CC=C(C=C1)C#CC(C2=CC=CC=C2)(C3=CC=CC=C3)O
920,COC1=CC2=C(C=C1)N=C(C3=C2C=NN3)NC4=CN=C(C=C4)N5CCOCC5
921,CC1=C(C=C(C=C1)N2CCN(CC2)C3=NC(=O)N(C(=N3)C)CC4=CC=C(S4)C(C)(C)C)F
922,CC1=CC(=CC=C1)CC(=O)NC(C)(C)C2=CC3=C(C=C2)OCCO3
923,CC1=CC=C(C=C1)C(=O)NC2=C3C(=CC(=C2)S(=O)(=O)O)C=C(C=C3O)C
924,CC1=CC2=C(C=C1)O/C(=C\[Si](C(C)C)(C(C)C)C(C)C)/C(=C)C2C3=CC=CC=C3
925,COC1=CC=C(C=C1)C2=C(N=C(N2)C3(OCC(O3)CO)C4=CC=CC=C4)C5=CC=C(C=C5)OC
926,CC1=CC=C(O1)/C=N\N2CCN(CC2)C3=CC=CC=N3
927,C1CCCC(CC1)CC(=O)C2=C(C(=CC=C2)Cl)Cl
928,C1CCN(C1)C=C(C2=CC=CC=C2)C3=CC=CC=C3
929,COC1=CC=CC=C1/C=N/NC(=O)C2=CC=C(C=C2)CN(C3=CC=CC=N3)S(=O)(=O)C4=CC=CC=C4
930,CCN1C(=CC(=N1)C)C(=O)NC2=C(N(N=C2C)C)C(=O)OC
931,C1=CC(=CC(=C1)NC(=O)NC2=CN=C3N2N=C(C=C3)NCCN4C=CN=C4)CO
932,C1=CC=C2C(=C1)C(=CN2CCC(=O)N)/C=N\NC(=S)N
933,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CC=CC(=N)C4=C3N=C(C=C4)C(=O)N5CCC5
934,CCCC1CNC(CN1CC2=CC(=C(C=C2)Cl)Cl)CC
935,CCOC(=O)[C@]1(C[C@H]1C2=CC(=C(C(=C2)OC)OC)OC)C(=O)NCC3=CC=C(C=C3)OC
936,C1=CC2=C(C=CC3=C2C(C(=O)N3)C=NC4=CC=C(C=C4)O)N=C1
937,CN(COC)C1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)[O-])C3=CC=CC=C3
938,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)[O-].CN1C2=C(C=C(C=C2)/C=C/C3=CC=[N+](C=C3)C)C4=CC=CC=C41
939,CC1=CC(=CC2=C1OC3=C2CCCC3)C4CCN(CC4)C=O
940,COC1=C(C=C(C=C1)C(=O)N)NC(=O)CBr
941,C1CC1N2C3=C(C=CC(=C3)Cl)N=C2CCCCN
942,C[C@@]12CCCC[C@H]1C3=CC=CC=C3C(=S)N2
943,CC1(C2=C(C=C(C=C2)C3=NC(=NC(=N3)C4=CC(=CC(=C4)C5=CC=CC=C5)C6(CC=CC=C6)C)C7=CC(=CC(=C7)C8=CC=CC=C8)C9=CC=CC=C9)C2=C1C=C1C3=CC=CC=C3C3=CC=CC=C3C1=C2)C
944,CN/C(=C(/CC1=C(C=C(CC1)OC2=CC(=CC(=C2)OCC3=CN=CN3C)F)F)\C#N)/NC4CCCC4
945,COC1=CC=CC2=C1OC(=C2)C(=O)NCC=C
946,CN(C)C(=O)C1=CC=CC=C1NCC2=C(C(=CC=C2)Cl)F
947,CC1CC(N(C2=C1C=C(C(=C2)C)/C=C(\C#N)/C(=O)NC3=CC(=C(C=C3)Cl)Cl)C)(C)C
948,CCCCCCCCN1C=CC2=C1C=CC(=C2)OCCC
949,CCC(C(=O)NC(C)(C)C)N(CC1=CC=C(C=C1)F)C(=O)CC2=CC(=CC=C2)Cl
950,CCCC1=C(C=C(C=C1)NC(=O)C2=NN=CC=C2)C3=NC4=C(N3)C=C(C=N4)C
951,CC1=CC(=C(C(=C1)F)C(=O)C2=C(C=C(C=C2)Br)OC)C
952,CC1=CC=C(C=C1)S(=O)(=O)OCC2CC3C4CC5CCC(=O)C=C5C(=C4CCC3(C2O)C)C
953,CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)N[C@@H](C)C(=O)[O-])OO
954,CN(C=NC1=CC=C(C=C1)OC(F)(F)F)C(=O)Cl
955,COC1=C(C=C(C=C1)C2=CC(=CC(=O)O2)O)OC
956,CCCCC1(C2=C(C=CC(=C2)C#CC3=CC=C(C=C3)NC)C4=C1C=C(C=C4)C#CC5=CC=C(C=C5)N(C)OC6=CC=C(C=C6)O)CCC
957,CC(C)(C)C1CCC(CC1)S(=O)(=O)C2CCC(CC2)OC(C)(C)C
958,CCCCNC(=O)[C@@]1(CC[C@@]2(CC[C@@]3(C4=CC=C5C(=C(C(=O)C=C5[C@@]4(CC[C@]3([C@@H]2C1)C)C)O)C)C)C)C
959,CCN(CC)C(=O)CN(C)CC(=O)N(CC)C1=CC=CC2=CC=CC=C21
960,CC1=C(C=CC=C1C2=CC=CC=C2F)COC3=NC=C(C(=N3)OC)CN4CCCC[C@H]4C(=O)O
961,CCC(C)N(CCOC)C(CN)C1=C(C=C(C=C1)F)F
962,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)C4=C(C=CC=C4C5=NC=C(C=N5)[N+]#[C-])C6=NC=C(C=N6)C#N)C
963,CC1CC/C=C\C2CC2(NC(=O)C3CCCN3CCC(C1)C)C(=O)NS(=O)(=O)C4(CC4)C
964,CC1CCCC(C1)SCC2=C(C(=CC=C2)[N+](=O)[O-])Br
965,CC1=CC=CC=C1CC(=O)N2CCN(CC2)C(C)C(=O)NC(C)C3=CC=CC=C3
966,CC(C1=CC(=CC=C1)Br)(C2=CC=CC=C2OC(F)(F)F)N
967,CC1=CC(=CN=C1)CNC(C)CC(=O)N
968,CC[S+](C)OCCN1C=C(N=N1)C2=CN=C(C=C2)C3=NN=C4N3C=CC=C4
969,C1CC[C@@H]2[C@H](C1)[C@H]([C@@H](O2)O)C3=CC(=CC=C3)Cl
970,CC(C)CN(CC1=C(C=C(C=C1)Cl)[N+](=O)[O-])CC(=O)O
971,CC(C)(C)C1=C(C(=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)OC)OC)C(C)(C)C
972,COC1=CC2=C(C=C1)SN(CCOCCCCCO2)CC[C@H](CC3=CC=CC=C3)NC(=O)O[C@H]4CO[C@@H]5[C@H]4CCO5
973,COC1=CC(=C(C=C1)C(C(=O)C2=CC=CC=C2)O)OC
974,[3H]N1C=CC(=N1)OCC2=NNN=C2N3C(=O)N(N=N3)C
975,CC1=C(C(=NN1C2=CC=CC=C2)C)CNCC3=CSC=C3
976,COC1=C(C=CC(=C1)Cl)C2=NOC(=N2)CC3(CCCC3)N
977,CCOC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)NC3=NN(C(=C3)C)CC4=CC=CC=C4F
978,CC(C)CNCC1=CC=C(C=C1)OCCC2CCCO2
979,CC(C(=O)NC1=C(C=CC(=C1)Cl)OC)N2CCC3=CC=CC=C3C2
980,COC1=CC2=C(C=C1)C(=CO2)CC(=O)NC3CS(=O)(=O)CC3N4CCCCC4
981,C1=CC=C2C(=C1)C(=CN2CCSC3=CC=C(C=C3)Cl)/C=C(/C#N)\C(=O)NC4=CC=C(C=C4)F
982,CN1CCCCC1CCOC2=CC3=C(C=C2)OC(CC3=O)C4=CC=CC=C4
983,C=CC(=O)NCC1=CC=CC=C1C2=NC(=NC(=N2)N)N
984,C1=CC(=C(C(=C1)Cl)Cl)C2=CC=C(O2)C(=O)NC3=CC4=NN(N=C4C=C3)C5=CC=C(C=C5)F
985,CCCC1=C(N=C(S1)C2=CC(=C(C=C2)OC)OCF)CSC3=NC(=CC(=N3)N)N
986,C1CS(=O)(=O)CCC1NCCOC2=CC=C(C=C2)[N+](=O)[O-]
987,CCOC(=O)C(C)N1C(=NC2=C1C(=C(C=C2)F)F)CCCl
988,CC1=NN=C2N1N=C(S2)C3=CC4=CC=CC=C4OC3=O
989,CCCCC1=C(C2=CC=CC=C2C3=C1CC4C=CC=CC4=C3)C5=CC=CC=C5
990,CCCC1C2=C(C=C(C=C2)C(=O)O)NC1=O
991,CC1=C(C=C(C=C1)N)C2=CC(=NC3=NNC(=C23)F)C(C)(C)C
992,CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(OCC(CO2)(C)C)C3=CC(=CC=C3)OP(=O)(O)O
993,CC(C)(C)OC(=O)C1(CCNCC1)CCCCBr
994,CC1=C2C=C(C(=O)NC2=C(C=C1)C)CN(C3CCCC3)C(=S)NCCCN(C)C
995,COC1=CC=C(C=C1)N2[C@H](CC2=O)[C@@H](CO)O
996,C1CCNCC(C1)N2C(=O)C3=C(C=C(C=C3)Cl)N=C2Cl
997,CC[N+](CC)(CC)CC(=O)C1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1
998,CN(C)C1(CCC1)CNCC2=CC=C(C=C2)Cl
999,CC(CC1=CC=C(C=C1)Br)NC(=O)CN2CCCNCC2
1000,CCCC1=C(N=C(S1)C2=CC(=C(C=C2)OC)OCCN3CCCCC3)[C@H](C)SC4=NC(=CC(=N4)N)N
1001,CC(C)C[C@@H](C(=O)O)NC(=O)CCN1C=CN=C1
1002,CN1C2=CC=CC=C2C(C1=O)(CC3=CC=CC=C3)C4=CC=C(C=C4)OC
1003,COC1=CC(=C(C=C1)OC)NC2=CC(=O)C3=CC=CC=C3C2=O
1004,COC1=CC=C(C=C1)[C@@H]2CC3=C(C(=CC(=C3)OC)OC)C(=O)C4=C2C(=CC(=C4)OC)OC
1005,CC(=O)OC1=CC=C(C=C1)COC2=CC=CC(=C2)C3=C4C=CC=C(C4=NN3CC5=CC=CC=C5)C(F)(F)F
1006,CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CCC3=CSC(=N3)NC(=O)C4=CNC(=O)C=C4
1007,CC1=CC(=C(C(=C1O)C)C)C2(CCCC2)C(=O)O
1008,CCCC1C(=O)N(CC(=O)N1)CCOCCC(C)C
1009,CC1=CC=C(C=C1)N2C(=O)C(C2(C)C(=O)C)C3=CC=CC=C3
1010,CCC1=C(NC2=CC3=C(C=C21)C(=C(C3(C)C)/C=C\C)CC)/C=C\C
1011,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CN=CC=C3
1012,COC1=C(C=C(C=C1)C2=NC3=C(S2)C4=CC=CC=C4C=C3)OCCC5OCCO5
1013,CC(C(C1=CC=C(C=C1)OC)OC2=CC=CC(=C2)CO)N
1014,CC1=C(C=C(C=C1F)CCN2CCNCC2)OC
1015,COC1=CC=CC(=C1NC(=O)CN=[N+]=[N-])C(=O)N
1016,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)(O)O
1017,CC(CN1CCNCC1)CN(C)CC2=CN=CC=C2
1018,CC(C)OC(=O)CN1CCCCC1CC(C)O
1019,CCCNC(CCC(C)(C)C)CC1=CC=C(C=C1)OC
1020,CN(CCCC=C)C(=O)C1=CC(=CC=C1)OCC(=O)O
1021,CC(C)NCC1CCCCN1CCSC(F)(F)F
1022,C1=CC=C2C(=C1)C=CC=C2C3=CC=C(C4=CC=CC=C43)C=CC5=CC=C(C6=CC=CC=C56)C7=C8C=CC=CC8=C(C9=CC=CC=C97)C1=CC2=C(C=C1)C1=CC=CC=C1C21C2=CC=CC=C2C2=CC=CC=C12
1023,CCCCCCCCCCCOC1=CC2=C(C=C1)C=C(C=C2)CCC3=CC=C(C=C3)C(=O)C[C@H](C)CC
1024,CC(CC(=O)NC1=C(C=CC(=C1)OC)OC)NCC2=CC=CO2
1025,CC1(COCCN1C2=CC=CC=C2/C=C/C(=O)O)C
1026,CC1CN(CC2(O1)CCOCC2)C(=O)C3=C(N(N=C3)C(C)(C)C)C4=CC=CC=C4
1027,CCCCC1=CC(=C2C(=C1CC3=CC=C(C=C3)O)OCO2)N=[N+]=[N-]
1028,C/C=C\C=C(/C)\COC(=O)C(C)(C)NP(=O)(OC[C@@H]1[C@@H](CCO1)O)OC2=CC=CC=C2
1029,CC(=C)C(=O)OCCOCCOC1=CC=CC=C1
1030,CCC1=C(C=NN1C2=CC=C(C=C2)Cl)CNC(C)C
1031,C1=CC(=CC=C1N(CC(=O)O)C(=O)C2=CNC(=O)C=C2)O
1032,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC
1033,COC1=CC(=CC2=C1OCCO2)CNCC3=NC=NC=C3
1034,CC1=C2C(=CC=C1)CC3=C2C=C(C=C3)C4CCCCC4
1035,COC1=C(C=C(C=C1)/C=C/2\COC3=CC(=C(C(=C3C2=O)OC)OC)OC)O
1036,C1CCC(CC1)(CC(=O)NC2=CC=CC=C2C(=O)N)CN
1037,CC(=C)C[C@@H](C(=O)O)NC(=O)C1=CC2=CC=CC=C2N=C1
1038,C1COC(CN1CC2=CC=CC=C2)CN3C(C4=CC=CC=C4C3=O)O
1039,CC(C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)N)O
1040,CC1CCCCCN1CC2=C(C=C(C=C2)C#N)C
1041,C1C2=CC=CC=C2C3=C1C(=CC=C3)C4=C(C=CC=C4O)C=O
1042,CCCCN1CCC(CC1)CC2COC3C=CC4=CC=CC=C4C3=C2C(=O)O
1043,CN=C(NCCN1C(=O)C2C3CC(C2C1=O)C=C3)NCC(C4=CC=CO4)N5CCCC5.I
1044,CCCCCCCCCCCC(=O)NCCCOC(=O)C[NH+](C)C
1045,CC(C)(C)OCCCN(CCF)CCF
1046,C=CC(=O)N1C=CC2=C1C=CC(=C2)Cl
1047,C(CBr)NC(=O)/C=C/C(=O)O
1048,CCCCOC1=CC=C(C=C1)CNC(=S)NN=C(N)N
1049,C1=CC=C(C(=C1)NC(=O)COC2=CC(=C(C=C2)Cl)Cl)SCC(=O)N
1050,CC1=C(SC(=C1C(=O)OC)NC(=O)C2=CC=CC3=CC=CC=C32)CC4=CC5=C(C=C4)OCO5
1051,CC1CC[C@@H](/C(=C\[C@@H]2[C@@H]([C@@H](C1)OC(=O)/C(=C/COC(=O)C)/CO)C(=C)C(=O)O2)/C)OC(=O)C
1052,CC1=CC(=C(C=C1N=O)C(C)C)OCC(=O)NN2C(SCC2=O)C3=CC(=CC=C3)Cl
1053,CC1=CC=C(C=C1)S(=O)(=O)NCC2CCCN(C2)C(=O)CCCOC3=CC=CC=C3
1054,CCCN(CCC)C1CC2=C3C(=NN(C3=CC=C2)[Si](C(C)C)(C(C)C)C(C)C)C1
1055,CC1=CC=C(C=C1)C2=NN(C(=O)C(=C2)NC(=O)C(C)C)CC(=O)NC3=CC(=CC(=C3)C)C
1056,CCOC(=O)C1CCN(CC1)C2=C3C=C(C=CC3=NC=C2S(=O)(=O)C4=CC=C(C=C4)Cl)F
1057,CN=C(NCCOC1=CC2=C(C=C1)NC(=O)CC2)N3CCC4(C3)CCOC4.I
1058,CC1=CC(=CC(=C1NC(=O)C2=C(C=C(C=C2)O)C)C)Br
1059,CC1=C(NC2=C1C=CC=C2C(=O)N3CCN(CC3)CCC4=C(SC(=C4)Cl)Cl)C
1060,CCC1=C(C=CC(=C1)C(=O)C2CNC2)OC
1061,COC(=O)C1=C2C=C(NC2=CC(=C1)NC(=O)C3C[C@H]3C4=CC=CC=C4)C5=CC=CC(=C5)CO
1062,CC1CCN(CC1)CC(CNCC=CC2=CC=CC=C2OC)O
