,smiles
822,CC1(C(C1C(=O)O)C(=O)NC2=C(C=CC3=C2N=CS3)Cl)C
823,CCNC(=O)[C@@H](C)N(CC1=CC(=C(C=C1)Cl)Cl)C(=O)COC2=CC(=C(C=C2)C)C
824,CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)NC(=O)CSCCCC[C@@H]1[C@H]([C@@H](CC1=O)O)/C=C/[C@H](CC2=CC(=CC=C2)COC)O
825,CC1=NC(=NO1)CN2CCC[C@@H](C2)N[C@H](C3=CC=C(C=C3)F)C(=O)N
826,COC1=CC=C(C=C1)C(=O)N/N=C/C2=C(C=C(C=C2)OC)OC
827,C1=CC=C(C=C1)C(=NC2=CC=CC=C2)N3C=CC=CC3C#N.Cl
828,CCC.CC(=NCCOCCOCCNC(=O)C1=CC=CC=C1)N=C(NC2=CC=C(C=C2)O)NC(=C)NC3=CC=C(C=C3)C(=O)NCC4=CC=CC=C4C5=CC=CC=C5
829,COC1=CC=CC(=N1)NC2=NC=CC(=C2)C(=O)NC3=CN=CC(=C3)C4=CC=CC=C4F
830,C1C2(CC1(C2)I)C3=CC=C(C=C3)F
831,CC1=CCO[C@@H](C1)C=C[C@@H]([C@H](C[C@@H]2[C@H](O2)[C@H](CC(=C)C[C@H](C)C[C@@H]3CC=C[C@H](O3)CC=CC(=O)OC)O)O)O
832,CCN1CCC2=C(C1)SC(=N2)NC(=O)C3=CC=CC=C3N.Cl.Cl
833,CCOC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)C(C)(C)C
834,CCOC(=O)/C(=C\\N(C)C)/C(=O)C1=C(C=C(C=N1)Cl)Cl
835,CC(C1=CC=CC=C1)NC(=O)NCCCN2C(=O)N3CCCCC3=N2
836,CC1=CC=C(C=C1)C2=CN=C(O2)CCC(=O)OC3=CC=C(C=C3)N(C)C(=O)C4=CC=C(C=C4)C
837,CCC1=C(SC(=N1)CC(=O)NC2=CC=CC(=C2C)C)C(=O)O
838,CCCNC1=CC(=NC(=N1)C)NCCC2=CC=C(C=C2)Cl
839,CC(=O)SC1=CC=C(C=C1)C#CC2=CC=C(C=C2)C#N
840,CCCOCC1=C(C=C(C=C1)COC2=C(C(=O)N(N=C2)C(C)(C)C)Cl)Br
841,CNC(=O)NC1=CN2C(=N1)C=CC(=N2)C3=CC=C(C=C3)CO
842,CC1=CC(=C(C=C1)C)C2=NC(=C(C(=C2)C(C)C)C=CN=[N+]=[N-])C3=CC=C(C=C3)F
843,C1(C(C2(C(C1(C(C2(Cl)Cl)(Cl)Cl)Cl)(Cl)Cl)Cl)C(=O)[O-])C(=O)[O-]
844,C#CC1=CC=CC(=C1)CN2CCC3=C(C2)C(=O)N(C=N3)Cl
845,CC1=C(C=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=C(N(N=C3C)C)C)C
846,CC(C)C(C(=O)NC1=CC=CC=C1N2C=NC=N2)NC(=O)C3=CC=CC=C3Cl
847,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)/C(=N\\C(=S)NC3=CC=C(C=C3)C(=O)C)/NC4=NC(=CC(=N4)C)C
848,CC[C@H](C(=O)NC)N(CC1=C(C=CC=C1Cl)Cl)C(=O)CSCC2=CC=CC=C2C
849,C[C@@H](C1CC1)NC(=O)CSC2=NN=C(N2C3CC3)C4=CC=CC=C4F
850,CC(C)C1=CSC(=N1)CN2CCC[C@@H](C2)CCC(=O)NC3=CC(=CC(=C3)OC)OC
851,CC(C)C1CNC(CN1CC2=CC=CC=C2F)C(C)C
852,CC(CC(=O)N1CCN(CC1)CC2=NC3=CC=CC=C3N2)C4=CC(=CC=C4)OC
853,C1CC(C(C1)O)C2COCCN2C(=O)NCC3CCN(CC3)CC(F)(F)F
854,C1=CC=C(C=C1)CN/C(=C/C(=O)C2=CC=CC=C2O)/C(F)(F)F
855,C1=CC=C(C=C1)C2=C3C=CC=C4C3=C(C=C2)C5=C4C(=CC(=C5C6=CC=CC=C6)[Si](C7=CC=CC=C7)(C8=CC=CC=C8)C9=CC=CC=C9)C1=CC=CC=C1
856,COC1=CC=CC(=C1)CC(=O)NN=CC2=C(C=CC=C2Cl)OS(=O)(=O)C3=CC=C(C=C3)C(F)(F)F
857,CC1=CC=C(C(=O)N1)C(=O)N2CCC[C@H](C2)C(F)(F)F
858,CC(=O)O[C@@H]1CCCN(C1)C2CCCCC2
859,CC1=C(C=C(C=C1)NC(=O)C(=O)N/N=C/C2=CC=C(C=C2)OCC3=CC(=CC=C3)F)C
860,CC1=C(C(=CC=C1)C)CC(C2=CN=C(C=C2)C)NC
861,CCCN(CCN1C=NC2=C1C=CC(=C2)C=CC(=O)NO)C(C)C
862,CN(CCNCC1=CC(=C(C=C1)Cl)F)C2CC2
863,CC1(C[C@@H]2CN(C[C@@H]2C1)C[C@H](C3=CC(=C(C=C3)O)F)O)CC4=CC=CC=C4
864,CCOC1=C(C=C(C=C1)S(=O)(=O)N[C@@H](C)C(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3)Cl
865,CC1CC2C(C1CCC(C)CCC3=CC=CC=C3)CC(O2)O
866,CC1=CC(=C(C(=C1)C)S(=O)(=O)N[C@@H](C)COC2=CC3=C(C=C2)OCO3)C
867,CCC(C)(CO)NS(=O)(=O)C1=CC=CC(=C1)S(=O)(=O)N
868,CCC1=CC(=NC=C1)C(=O)O.Cl
869,C1=CC(=CC=C1C2=NC(=C(O2)SC3=CC=C(C=C3)Cl)CC(=O)O)Cl
870,CC(=O)OC1CCC2(C3CCC4(C(=CC=C4C5=NC=CN=C5)C3CC=C2C1)C)C
871,C1CCC2(CCNCC2C1)O.Cl
872,CCC1(CC1)CC(C)C(=O)OCC(=O)C2=CC3=C(C=C2)C4=C(C3(F)F)C=C(C=C4)Br
873,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=C(C=C(C=C3)Br)F
874,CC1CC1C(=O)NNC(=O)CCC2=NN=C(O2)C3=CC=C(C=C3)C
875,CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)CCC2=CSC=C2
876,C1C(CN(CC1N)C(=O)C2=CC=CS2)C3=CC=C(C=C3)F
877,CC1CCN(CC1)C2=NC=C(S2)C3=NNC(=S)N3C
878,CC(C)(CN(C)C1=C(C=CC(=C1)Cl)C(=S)N)O
879,CC1=CC(=C(C=C1Cl)OC)NC(=O)C2(CCC2)C(=S)N
880,CC1=C(C=CC=N1)C[C@@H](C(=O)O)N.Cl.Cl
881,CC1=C(C=CC(=C1)Br)NC(=O)C2=CC3=C(C=C2)N(CC3)S(=O)(=O)C
882,COC1=C(C=CC(=C1)/C=C\\2/C(=O)NN(C2=O)C3=CC=C(C=C3)Br)OCC=C
883,CC1=C(C(=CC=C1)C)N(C(=N)N)C(=O)N(C)C
884,C=CCOC1=CC=C(C=C1)N2CC(CC2=O)COC3=CC=C(C=C3)C(=O)O
885,CCOCC1=CC=CC=C1NC(=O)N[C@H](CSC)C2=CC=CC=C2
886,C1=CN2C=C(C=CC2=C1)N3C=C4C=CC(=CC4=C3)C5=NC6=NC=NC=C6N5
887,CC1=NC2=NC=NN2C(=C1)N3CCN(CC3)C(=O)C4CCN(CC4)CC(F)(F)F
888,C1=CC2=C(C=C1OC(=O)C3=CC=NN3)N(N=C2)C(=O)N
889,CC(C)(CC(=O)OC)C1CC(CC=C1OC)I
890,CC.CC(=C)OCNC(=C)C1=CC=C(C=C1)CN2CCN(CC2)C
891,COCCN(CC(=O)O)C(=O)C1=CSC(=C1)COC2=CC=C(C=C2)C3=CC(=C(C=C3SC)F)F
892,C1COCCN1CN2C(=O)CC(C2=O)C(C3=CC=CC=C3)C4=CC=CC=C4
893,CC(COC)OCC(CNC1=CC(=CC(=C1)OC)OC)O
894,CCC(C)C1CN(C(CN1)C)C2=C(C=CC(=C2)Cl)F
895,CC1=C(C=CC(=C1)C2=CC=CC=C2)P
896,CCN1CCN(CC1)S(=O)(=O)C2=CC(=C(N=C2)N)[N+](=O)[O-]
897,CNCCCCC(CO)C=O
898,CC1=CC(=C(C=C1OC)NC2=NN=NS2)OC
899,CC/C(=C/C1=C(C(=C(C=C1)OC2(CCC2)C(=O)NCC(=O)O)Cl)Cl)/[N+](=O)[O-].[Na]
900,CCOC1=CC=C(C=C1)NC(=O)NC2=C(C=C(C=C2)Br)Cl
901,CC1=CC=C(C=C1)C2=NNC(=S)N2CC(=O)NCC3=NC4=CC=CC=C4N3C
902,COC1=CC(=CC(=C1C2=CC2)OC)C3=NC=CC(=C3)CN4CCC(CC4)NC5=CC6=C(CCC6)C=C5
903,CC1CC(=O)N(C1=O)CCC2=CC3=C(C=C2)OCC3
904,CCCNC1=CC(=NC(=N1)C(C)C)NCCN(C)C2CC2
905,CCN1CCC2=C1C=CC=C2OC
906,C1=CC=C(C=C1)C2=NC(=NC(=N2)C3=CC(=CC(=C3)C4=CC=C(C=C4)C5C=CC=C6C5C=CC=C6)C=NC7=CC=CC=C7C=N)C8=CC=CC=C8
907,CCN(CC)CCNS(=O)(=O)C1=C(C=CC(=C1)C(=O)O)F
908,CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=C(C=CC(=C3)Cl)OC
909,CCCC(C)NS(=O)(=O)C1=C(C=C(C=C1)S(=O)(=O)N)F
910,CC(=O)N1[C@H](CS[C@H]1C2=CC(=C(C(=C2)Br)O)OC)C(=O)[O-]
911,CC(C)(C)CNCCOC1=NC=C(C=C1)Cl
912,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2
913,CC(C1=CC(=CC=C1)OC(F)F)NC(=O)CCN2C=CC3=CC=CC=C32
914,CN(C)C(=O)C1=C(C(=CC(=C1)Cl)S(=O)(=O)N2CCCC(C2)N)OC
915,CCOC1=C(C=C(C=C1)CCNC(=O)COC2=CC=CC(=C2)NC(=O)C)OCC
916,C1=CC=C(C=C1)C2=CC=CC3=C2C=C(C=C3)/C=C/C4=CC5=CC=CC=C5C6=CC=CC=C64
917,CC1=CC(=C(C=C1)N2C(=C(N=N2)C(=O)O)CC3=CC=CC=C3)C
918,CCN1C=CC(=N1)NC(=O)C2=CC(=CC(=C2)O[C@@H](C)CO)OC3=CC4=C(C=C3)C(=O)N(CCO4)C
919,CC(C)(C1=CC=C(C=C1)NCC2=CN=CC=C2)C(=O)OC
920,CCN(CC)C(=O)COC1=C(C=C(C=C1)C2C(=C(NC(=S)N2)C)C(=O)C)OCC
921,C1CCN(C1)C[C@]2(CCCN(C2)C(=O)C3=CC=CC=C3C4=CC=CC=C4F)O
922,C[C@@H]1CCN(C2=CC=CC=C2S1)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)Br
923,CCC1=CC(=CC=C1)CC2=C(C=C(C=C2C(=O)NC)C)C(=O)N
924,CCC1=NN=C(N1C2=CC=CC=C2)SCC(=O)NC3=C(C=CC(=C3)C)C
925,CC1=NC=CN1C2=C(C=C(C=C2)CNC(=O)N3CC4CC5CC4C3C5O)F
926,CC(CC1=CC2=C(C=C1F)OCCO2)C(=O)O
927,CC1CSC2=C(C=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)C(=O)C)NC1=O
928,CC(=O)N1CCC2=C1C=CC(=C2)C(=O)NC3=CN=C(C=C3)OC4=CC=C(C=C4)F
929,CC1=CC2=C(C=C1)OC(CN2CC3=CC(=CC=C3)Cl)CCOC4=CC=C(C=C4)CCN=C(N)N
930,CC1=C2N=C(C=CN2N=C1)S(=O)(=O)CC3=C(C=CC(=C3)F)OCCNC=O
931,CC(C)C(C1=CC=C(C=C1)OC)NC(=O)CSC2=NN=C(N2C)C3=CC=CS3
932,CC(=O)N1CCCN(CC1)C(=O)/C=C/C2=CN(N=C2C3=CC=CS3)CC4=CC=CC=C4
933,CC1=CC=C(C=C1)CN2C(=C(N=C2/C=C/C3=CC(=C(C=C3)N4C=C(N=C4)C)OC)C)C
934,COCC1(CCC1)C(=O)N2CCNC(=O)[C@H]2C3=CC(=CC=C3)F
935,C1=CC(=CC=C1COC(=O)N2C=C(C(=O)NC2=O)F)[N+](=O)[O-]
936,CN1C2=CC=CC=C2OC1=CC=CC3=CC=[N+](C=C3)CCC[N+](C)(C)CCC[N+](C)(C)CCCN4C=CC(=CC=CC5[NH2+]C6=CC=CC=C6O5)C=C4
937,CC(=O)C1=CC=C(C=C1)NC(=O)COC(C)(C)C
938,C1C(OC2=CC=CC=C2O1)C(=O)NCC(C3=CC=C(O3)C4=CC=CS4)O
939,CNC1CCN(C1)C2=CC3=C(C=C2)C(=C(C=C3)O)C=O
940,CN1C[C@H](C[C@H]1CN(C)C(=O)C2=CC=C(C=C2)C3=NC=NN3)OC
941,CCCNC(=O)C1COCCN1C2=C(C=CC=N2)C(=O)O
942,CC1=C(SC=C1)CN2C[C@@H]([C@H](C2)C3=CC(=CC=C3)OC)CN(CC(C)C)C(=O)COC
943,C1CCN(C1)C(=O)CNC(=O)CC2CCC=C2
944,CCOC(=O)COC1=C(C=CC(=C1)OC)C(C)NC
945,C1=CC=C2C(=C1)C=CC(=N2)CC3=C(C=C(C=C3)F)O
946,C1=CC=C(C=C1)C2=C(C=C(C=C2)CCC3=CC(=CC=C3)OCC(=O)N)C4=CC=CC=C4
947,COCCCNC(=O)C1=CC2=C(C=C1)C(=O)O[C@@H](C2)C3=CC=CC=C3
948,CC(C)CC(=O)NC1=C(C=CC(=C1)O)O
949,CCCCC1=CC=C(C=C1)N2C(=O)C(=C(C2=O)SC3=CC=C(C=C3)C)NC4=CC=C(C=C4)C(C)C
950,CCCCCCC1=CC=C(C=C1)N2[C@H](CCC2=O)COCC(CCCCN=[N+]=[N-])CO
951,C1CCC2=C(C1)C(=C(C(=N2)SCC3=CC=CC=C3)C#N)C(F)(F)F
952,CCCCC1=CC=C(C=C1)N2C(=NN=N2)SCC3=CC(=CC4=C3OCOC4)[N+](=O)[O-]
953,C([C@H]([C@H]([C@@H]([C@H](C=O)N)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C=O)N)O)O)O)O.OS(=O)(=O)O
954,CCCCOC1=CC2=C(C=C1)NC3=C(C=CC(=C3C2=O)NCCN(C)C)[N+](=O)[O-]
955,CCC1=C(C(=CC=C1)CC)N2C(=NC(=NC2=O)N(CC#C)N)CC
956,CC(C)OC(=O)CCNCCN(C)C
957,CCOC1=CC(=C(C=C1)OCC)NC2CC(CC(C2)C)C
958,C1=CC=C2C(=C1)C(=CS2)C(=O)C3=CN=CC=C3
959,COC1=CC=CC=C1C2=NOC(=N2)CCC(=O)NC3=NN=C(S3)SCC(=O)N4CCCCC4
960,COC1=CC(=C(C=C1)C2N([C@@H](CS2)C(=O)O)C(=O)CCS)O
961,CC1=C(C(=CC=C1)Cl)C2CNC(=O)N2
962,CC1=CSC(=NC(=O)C2=C(C=C(C=C2)Cl)Cl)N1CC(=O)N3CCCC3
963,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC[C@H](C3)C(=O)NC4=CC=CC=C4)C
964,CC(C)(C)OC(=O)N1CCC(CC1)(C#N)C2=C(C=C(C=C2)C(F)(F)F)Br
965,CC(C1=CC=CC=C1OC)NC(=O)CC2=CC(=CC=C2)Br
966,CC1=CC(=C(C=C1)OC)S(=O)(=O)NCCC2=C(N=C(S2)C3=CC=C(C=C3)F)C
967,CC1=CC=C(C=C1)CN2C(=NC(=O)N(C2=O)C[C@H](C)C(=O)O)NC3=CC=C(C=C3)OC4=NC=C(S4)C
968,CCOC1=C(C=C(C=C1)/C=C\\C(=O)NCCCOC(C)C)N
969,CC12CC=C3CCC(=CC#N)C3=C1CCO2
970,C1CCCC(CC1)C(=O)NCC(=NO)N
971,CC(=O)OC1=C(C(=C(C=C1)C(=O)ON=[N+]=[N-])OC(=O)C(C)(C)C)OC(=O)C(F)(F)F
972,C1=CC2=C(C=C1Br)C(=O)N(C2=O)CC3=C(SN=N3)Cl
973,CCOC(=O)CC1CCN(CC1)C2=NC=C(C=C2)NC(=O)C3=C(C=C(C=C3)C)C4=CC=C(C=C4)C(F)(F)F
974,C1CCC(CC1)CN2CCC3=C(C2)C(=O)C4=C(S3)C=CC(=C4)F.Cl
975,CCN(CC(=O)NC1=C(C=CC=C1F)F)C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CC4=CC=CC=C4
976,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)N(C2=CC=C(C=C2)C3=CC(=C4C5=CC=C6C7=C(C=CC(=C57)C8=C(C=CC3=C84)OC9=CC=C(C=C9)C(C)(C)CC(C)(C)C)C1=C(C=C2C3=C1C6=C(C=C3C(=O)OC2=O)OC1=CC=C(C=C1)C(C)(C)CC(C)(C)C)OC1=CC=C(C=C1)C(C)(C)CC(C)(C)C)OC1=CC=C(C=C1)C(C)(C)CC(C)(C)C)C1=CC=C(C=C1)C(C)(C)CC(C)(C)C
977,CN(C)CC#CC1=CC(=CC(=C1)Cl)Cl
978,CC1=CC=C(C=C1)CNC(=O)C2=CC=CC=C2NC(=O)[C@H]3CC(=O)N(C3)C4=CC(=C(C=C4)C)C
979,CCN([C@H]1CCS(=O)(=O)C1)C(=O)[C@@H](C)OC(=O)C2=CC3=C(S2)CCCC3
980,CC1=C(SC=N1)CCC(CN)C(C)C
981,CCOC1CC(C1)CC(=O)C2=CC(=CC(=C2)F)F
982,CC1=CC(=C(C=C1)C)C2=CC(=NO2)CN(C3CC3)S(=O)(=O)C4=CC=CC=C4
983,CC(C=C)NC1=C(C=CC=C1Cl)Cl
984,CC1=CC=CC=C1N(C2CS(=O)(=O)CC2O)C(=O)CCl
985,CC1=C(SC2=NC(=CN12)C3=CC=C(C=C3)F)C(=O)NC4=CC=CC=C4
986,CC1=NC(=C(C=C1)C(=O)C2=C(C=NN2CCN(C)C)Cl)C
987,COC1=C(C=C(C=C1)CCC(=O)NCC2=CC(=NC=C2)OC)OC
988,CNCCNC(=O)C1=CC=C(C=C1)C2SCCS2
989,CN1C=C(C=N1)CN(C)C(=O)CNC2=CC=C3CCC4=C3C2=CC=C4
990,CCC=CCOC(=O)C=CC1=CC=C(O1)C
991,CC1=CC(=CC(=C1)N2CCOCC2)CN3CCN(CC3)C
992,CC1=C(SC(=N1)NC(=O)N2CC[C@H](C2)O)C3=CC(=C(C=C3)Cl)S(=O)(=O)C
993,CC1=C2C(=CC=C1)N(CCCO2)CC3=CC=CC=C3
994,CC(=O)N(C)CC1=NC(=CC(=N1)NC)[C@H]2CCCN(C2)C(=O)COC3=CC=C(C=C3)F
995,C[C@H]1C[C@H]1C(=O)NC2CCCCCCC2
996,C[C@H]1CN(CCN1C(C2CCCN(C2)CC3=CC=C(C=C3)OC)C4=CC=CC=C4)C5(CCN(CC5)C(=O)C6=C(N=CN=C6C)C)C
997,CC(C)OC(=O)C(CCSC)NC(=O)CN(C[C@@H]1CCCN1C(=O)CN(C)C)CC2=CC=CC3=CC=CC=C32
998,CCOC1=CC=C(C=C1)/C=C/C(=O)NNC(=O)CCC(=O)NCC2=CC=CC=C2
999,CCOC(=O)C1=CC(=C2C=CC=NC2=C1N)OC
1000,CC1=C(C=CC(=C1)OCC2=C(C=NN2C3=C(C=CC=C3Cl)Cl)C(C)C)CNCC4=CC(=CC=C4)C(=O)O
1001,CCC1(C(=O)NC2(CCCC2)C(=O)N1CC=C(C)C)C
1002,CC1CC(CCC1N)N(CC2=CC=CC=C2)CC3=CC=CC=C3
1003,CCC(C)(CCC(C)(C)CN)CC(=O)O
1004,COCC1=NOC=C1C(=O)NC2=CN=C(C(=N2)N)C3=CC=CC=C3OC(F)(F)F
1005,CC(C(CNC(=O)C1=CC=CNC1=O)N)O
1006,CC(CCSC)N(C)S(=O)(=O)C1=CC=C(C=C1)CC#N
1007,C1C[C@@H](CN(C1)C(=O)[C@H]2CCCO2)C3=NC4=NC=NN4C(=C3)C(F)F
1008,C1=CC=C(C=C1)CCN2C3=C(C=C(C=C3)Cl)NC2=O
1009,CCCN1C=C(C2=CC=CC=C21)C(=O)N3CCCN(CC3)C4=NC=CS4
1010,COC(=O)CN(C1CCCC1)C(=O)C2=C(C(=CC=C2)Br)F
1011,CCSC(C1=CC=CC=C1O)C2=NN=C(O2)C3=CC=C(C=C3)C(=O)NCCCN(C)C4=CC=CC=C4
1012,CCOC1=CC=C(C=C1)NC(=O)CNC(=O)COC2=CC=C(C=C2)Cl
1013,C1C[C@H](CN(C1)C(=O)C2=CC=C(C=C2)Cl)C(=O)N3CCN(CC3)C4=CC=CC=N4
1014,CC1=C(C=CC=C1Cl)OCC(=O)NCC(C)(C)N
1015,CN[C@@H](CC1=CC=CC=C1N)C(=O)O
1016,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC(=NN2C3=C(C=CC(=C3)Cl)Cl)C4=CC=C(C=C4)OC
1017,CC1=C(C2=CC=CC=C2N1)CCNC(=O)N3CCS(=O)(=O)C4C3CCCC4
1018,C/C=C(/C)\\CCC(=O)C
1019,[B-](F)(F)(F)F.COC1=CC=C(C=C1)C2=C3C4=CC=CC=C4C5=[N+]3C(=CC=C5)O2
1020,COCCCNC(=O)/C=C/C1=C(C=CC(=C1)OC)OC
1021,CCCCCCCCCCC1CCC(CC1)C2=CC=C(C=C2)C3=CC=C(C=C3)CC(CC)CCCC
1022,CC(CC(=O)O)N(C)C(=O)C1=CC(=C(C=C1)F)F
1023,CC1=CC=CN2C1=NC3=C(C2=O)C=C(S3)C(=O)NCCC(C4=CC=CC=C4)C5=CC=CC=C5
1024,CC1=CC=CC=C1C(=O)NNC2=C(C(=NC=N2)N3CCC4=CC=CC=C4C3)[N+](=O)[O-]
1025,COC1=CC2=C(C=C1)C=C(N2)C(=O)NC3CN(C3)C4=CC=CC=N4
1026,CCOC1=CC=CC=C1N2C(=O)C(=C(C2=O)Cl)NC3=CC(=C(C=C3)F)Cl
1027,CCCOC1=C(C=C(C=C1C)NC(=O)C(C)(CC(C)C)OC)C
1028,C[C@H]/1CC[C@@H]2C[C@H](C[C@@](O2)([C@@H]3CSC(=O)N3CC4=CC=C(C=C4)OC)OC)OC(=O)/C=C(\\CC/C=C1)/C
1029,CC(C)(C1=CC=C(C=C1)C(C)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C4=CC=CC=C4O
1030,CC1=C(C2=C(C=C1)SC(=N2)N(CCCN(C)C)C(=O)C3=C(C=C(C=C3)F)F)C.Cl
1031,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)NCC3CCC(CC3)C(=O)O
1032,C1C[C@@H]2CC3=C(C[C@H]1[C@H]2NS(=O)(=O)C4=CC=C(S4)Cl)C=CC(=C3)NC(=O)CCC5=C(C=CC(=C5)CF)C(F)(F)F
1033,CC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2C[C@@H]4COC5=CC=CC=C5O4
1034,C1CC2CN(CCN2C1)C(=O)C3=CC=C(C=C3)C4=C(C=CC=N4)C(F)(F)F
1035,CCCC1=CC=C(C=C1)C(=O)NCCC2=CSC3=NC(=NN23)C4=CC=CS4
1036,CC1CC(CC(C1)N[C@@H]2CC(=O)N([C@H]2C3=C(N(N=C3)C)C)C)C4=CC=CC=C4
1037,CCC(CCCC1=C(C=CC(=C1)Cl)OC)N
1038,CC1=CC2=C(C=C1)N(C3=C2C=C(C=C3)C)CCC(=O)NN
1039,CC(C)C1=NC(=NC(=C1/C=C/C2CC(OC(O2)(C)C)CC(=O)C)C3=CC=C(C=C3)F)N(C)SC
1040,CN(C)C(=O)C1=CC(=CC=C1)NC(=O)NC2CC3(CCCC3)OC4=CC=CC=C24
1041,CC1=C(C(=O)N(C1OC(=O)C)C2=NOC(=C2)C(C)(C)C)Cl
1042,C1CCC(C(C1)CN)NC(=O)CCN2CCN(CC2)C3=CC=CC=C3.Cl.Cl
1043,CN(C)C1=CC=CC(=C1)C(=O)N2CCC[C@H]2C3=NC(=NC=C3)C4=CC(=CC=C4)Cl
1044,C1CCN(C1)C2=NC3=CC=CC=C3N=C2SCC(=O)N4CCCN5C4=CC=N5
1045,CCC1CCC(CC1)C2CCNC(C2)C(=O)N(C)C
1046,CC1=NN=C2N1N=C(C=C2)C3=CC(=CC=C3)NC(=O)C(C)(C)C
1047,COC1=CC(=C(C=C1C=CC(=O)C2=CC(=CC=C2)OCC(=O)O)OC)OC
1048,CCCCCCCCC1=C(C=CC(=C1CCCCCCCC)OC)/C=C/C(=O)O
1049,CC1=CC=C(C=C1)S(=O)(=O)O.CC1=CSC(=N1)C2=CC3=C(C=C2)C(=NN3)C(=O)OC4CN5CCC4CC5
1050,COC1=CC(=CC(=C1)NC(=O)CN2C(=O)COC3=C2N=CC=C3)OC
1051,CCOC1=CC=C(C=C1)[C@@H]2C=C(NC3=NN=NN23)C4=C(C=C(C=C4)OC)OC
1052,CC1=CC(=CC(=C1N)C)CC(C(=O)N2CCC(CC2)C3CCN(CC3)CC(=O)O)OC(=O)N4CCC(CC4)N5CCC6=CC=CC=C6NC5=O
1053,CCNC(=NCC1=CC(=C(C=C1)OC)OC)N(C)CCOC2=CC=CC=C2.I
1054,CCCCCCCOC1=CC=C(C=C1)C2=CN=C(N=C2)C3=CC=C(C=C3)C[C@@H](CN[C@H](C)C(=O)O)NC(=O)C4=CC=C(C=C4)C5CC5
1055,CN1C=CN=C1N2CCC(CC2)NC(=O)C3=CC4=C(C=C3)N(C(=O)CC4)C
1056,CC1CC2C(C(C3(O2)CCC4C5CCC6CC(CCC6(C5C(=O)C4=C3C)C)OC(=O)NCCNC(=O)CCC7=CC=CC=C7)C)NC1
1057,CC1=CC=C(C=C1)CN2C[C@]34C=C[C@H](O3)[C@H]([C@H]4C2=O)C(=O)NCC5=CC=C(C=C5)F
1058,CC(C1=CC=CC=C1)NC2=NC(=NC3=CC(=C(C=C32)NC(=O)/C=C/CN4CCOCC4)C5CC5)OC
1059,C1=CC=C2C(=C1)N(C(=O)O2)CCC(=O)OCC3=NC(=NO3)C4=CN=CC=C4
1060,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N=NC3C=CC(=O)C=C3)C
1061,CCN(CC(=O)NC)C1=NC(=NC(=C1)N)C(C)C
1062,CC1(C2=C(C3=CC=CC=C3C(=C2)N(C4=CC=CC=C4)C5=CC=CC=C5)C6=C1C7=C(C=C(C=C7)N(C8=CC=CC=C8)C9=CC=CC=C9)C1=CC=CC=C16)C
1063,CCCCN(CCCC)CC1=CC(=CC=C1)/C=C(/C#N)\\C(=O)OC(C)C
1064,C1=CC=C(C=C1)C2=C3C4=CC=CC=C4N=C(C3=CC5=C2C6=CC=CC=C6O5)C7=CC=CC(=C7)C8=CC(=CC=C8)C9=NC(=NC1=CC=CC=C19)C1=CC=CC=C1
1065,CC1(CC(OC2=C1C=C(C=C2)S)(C)C)C.C1=CC(=CC(=C1)C(=O)O)C(=O)O
1066,C[C@H](C1=NC2=CC=CC=C2S1)N(C)C(=O)COC3=CC=CC4=C3OC(C4)(C)C
1067,C=CCCCC(C1CCCC1O)C2=CC=CC=C2
1068,CCN1C2=C(C=C(C=C2)F)SC1=NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4C[C@@H](C[C@@H](C4)C)C
1069,CC[C@@H](C)OC(=O)C1=C(NC(=O)N[C@H]1C2=CC(=CC=C2)OC)C
1070,CC1(CNC1)C(=O)NC2=CC=CC=C2
1071,CC1=CC(=CC=C1)CN2C(=O)N(C(=N2)C3=CC=CO3)C4CC4
1072,C1C[C@H](N(C1)C(=O)[C@H]2C[C@H]3CC[C@H]2O3)C4=CC=CC5=CC=CC=C54
1073,CC1=CC=CC=C1C(=O)NCCCC2=NC3=CC=CC=C3N2CC(=O)NCC4=CC=CC=C4
